"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Luxembourg,""LUX"",1994,0.258359613284557,1988"
"Luxembourg,""LUX"",1993,0.221866357622115,1988"
"Luxembourg,""LUX"",2003,0.486741203170599,1988"
"Luxembourg,""LUX"",2012,0.463282468455985,1988"
"Luxembourg,""LUX"",2004,0.370910359417015,1988"
"Luxembourg,""LUX"",1997,0.322042634348576,1988"
"Luxembourg,""LUX"",2005,0.250802080198278,1988"
"Luxembourg,""LUX"",1990,0.0983661897865252,1988"
"Luxembourg,""LUX"",2001,0.391039369346063,1988"
"Luxembourg,""LUX"",2011,0.479961610818993,1988"
"Macedonia,""MAC"",2008,-0.0251006261622648,1998"
"Macedonia,""MAC"",2001,0.293376502818206,1998"
"Macedonia,""MAC"",2015,0.480024347049524,1998"
"Macedonia,""MAC"",1999,0.323531071932348,1998"
"Macedonia,""MAC"",1992,NA,1998"
"Macedonia,""MAC"",2009,-0.0358139344475177,1998"
"Macedonia,""MAC"",2016,0.310935766683658,1998"
"Macedonia,""MAC"",1996,NA,1998"
"Macedonia,""MAC"",2014,0.44517760069634,1998"
"Macedonia,""MAC"",1994,NA,1998"
"Macedonia,""MAC"",2006,-0.0485514933953822,1998"
"Macedonia,""MAC"",2007,-0.0666841272414536,1998"
"Macedonia,""MAC"",2017,0.368453201531665,1998"
"Macedonia,""MAC"",2005,0.0671051659711841,1998"
"Macedonia,""MAC"",1993,NA,1998"
"Macedonia,""MAC"",1998,0.219665398373655,1998"
"Macedonia,""MAC"",2010,0.0444740264834207,1998"
"Macedonia,""MAC"",2002,0.341656845910099,1998"
"Macedonia,""MAC"",2004,0.22717809050462,1998"
"Macedonia,""MAC"",1995,NA,1998"
"Macedonia,""MAC"",1991,NA,1998"
"Macedonia,""MAC"",2012,0.264925907526559,1998"
"Macedonia,""MAC"",2011,0.359278974280295,1998"
"Macedonia,""MAC"",1997,NA,1998"
"Macedonia,""MAC"",1989,NA,1998"
"Macedonia,""MAC"",2013,0.330497295331583,1998"
"Macedonia,""MAC"",1990,NA,1998"
"Macedonia,""MAC"",2003,0.342641134496998,1998"
"Macedonia,""MAC"",1988,NA,1998"
"Macedonia,""MAC"",2000,0.376309615403795,1998"
"Madagascar,""MAG"",2010,-0.22628156626356,2005"
"Madagascar,""MAG"",2009,-0.224667522454685,2005"
"Madagascar,""MAG"",2001,NA,2005"
"Madagascar,""MAG"",2011,-0.0274800982979862,2005"
"Madagascar,""MAG"",2007,-0.0546276711129182,2005"
"Madagascar,""MAG"",2017,-0.143049036671736,2005"
"Madagascar,""MAG"",1994,NA,2005"
"Madagascar,""MAG"",2016,-0.148143072149404,2005"
"Madagascar,""MAG"",2000,NA,2005"
"Madagascar,""MAG"",2013,0.322147894697305,2005"
"Madagascar,""MAG"",2004,NA,2005"
"Madagascar,""MAG"",2003,NA,2005"
"Madagascar,""MAG"",2015,-0.00280161805298459,2005"
"Madagascar,""MAG"",1990,NA,2005"
"Madagascar,""MAG"",2014,0.130676999852794,2005"
"Madagascar,""MAG"",1999,NA,2005"
"Madagascar,""MAG"",1996,NA,2005"
"Madagascar,""MAG"",1993,NA,2005"
"Madagascar,""MAG"",2002,NA,2005"
"Madagascar,""MAG"",1992,NA,2005"
"Madagascar,""MAG"",2006,-0.0898017624038048,2005"
"Madagascar,""MAG"",1991,NA,2005"
"Madagascar,""MAG"",1988,NA,2005"
"Madagascar,""MAG"",2012,0.0692296393950265,2005"
"Madagascar,""MAG"",2005,-0.0837459617656831,2005"
"Madagascar,""MAG"",2008,-0.120361149759926,2005"
"Madagascar,""MAG"",1998,NA,2005"
"Madagascar,""MAG"",1989,NA,2005"
"Madagascar,""MAG"",1995,NA,2005"
"Madagascar,""MAG"",1997,NA,2005"
"Malawi,""MAW"",2009,0.192233657808257,1999"
"Malawi,""MAW"",2015,0.383348776878675,1999"
"Malawi,""MAW"",2010,0.403220575202774,1999"
"Malawi,""MAW"",2000,0.539543836183865,1999"
"Malawi,""MAW"",2016,0.467835777292127,1999"
"Malawi,""MAW"",2017,0.364504616163069,1999"
"Malawi,""MAW"",2012,0.682261033339146,1999"
"Malawi,""MAW"",1994,NA,1999"
"Malawi,""MAW"",2002,0.255344530788909,1999"
"Malawi,""MAW"",2011,0.728065069318775,1999"
"Malawi,""MAW"",2008,0.267930275011334,1999"
"Malawi,""MAW"",1990,NA,1999"
"Malawi,""MAW"",1992,NA,1999"
"Malawi,""MAW"",2006,0.314120092723874,1999"
"Malawi,""MAW"",1993,NA,1999"
"Malawi,""MAW"",2007,0.336497505093748,1999"
"Malawi,""MAW"",2004,0.290907346775667,1999"
"Malawi,""MAW"",2001,0.412015859738181,1999"
"Malawi,""MAW"",1988,NA,1999"
"Malawi,""MAW"",2014,0.476409340461344,1999"
"Malawi,""MAW"",1999,0.490405195921178,1999"
"Malawi,""MAW"",1996,NA,1999"
"Malawi,""MAW"",1989,NA,1999"
"Malawi,""MAW"",2013,0.678573052966189,1999"
"Malawi,""MAW"",2003,0.323483522037402,1999"
"Malawi,""MAW"",2005,0.43432400799261,1999"
"Malawi,""MAW"",1995,NA,1999"
"Malawi,""MAW"",1998,NA,1999"
"Malawi,""MAW"",1991,NA,1999"
"Malawi,""MAW"",1997,NA,1999"
"Malaysia,""MAL"",1994,NA,2003"
"Malaysia,""MAL"",2000,NA,2003"
"Malaysia,""MAL"",2002,NA,2003"
"Malaysia,""MAL"",2017,-0.562336260446849,2003"
"Malaysia,""MAL"",2010,-0.368556967018788,2003"
"Malaysia,""MAL"",2012,-0.422595740789746,2003"
"Malaysia,""MAL"",2008,-0.36652273252151,2003"
"Malaysia,""MAL"",2014,-0.286541637935059,2003"
"Malaysia,""MAL"",2006,-0.344000003116234,2003"
"Malaysia,""MAL"",1999,NA,2003"
"Malaysia,""MAL"",2009,-0.4832700626254,2003"
"Malaysia,""MAL"",2011,-0.459725897544152,2003"
"Malaysia,""MAL"",2001,NA,2003"
"Malaysia,""MAL"",1992,NA,2003"
"Malaysia,""MAL"",2016,-0.360908497896196,2003"
"Malaysia,""MAL"",1991,NA,2003"
"Malaysia,""MAL"",2015,-0.29110929335808,2003"
"Malaysia,""MAL"",2004,-0.216805571031773,2003"
"Malaysia,""MAL"",1996,NA,2003"
"Malaysia,""MAL"",1997,NA,2003"
"Malaysia,""MAL"",1998,NA,2003"
"Malaysia,""MAL"",1990,NA,2003"
"Malaysia,""MAL"",2013,-0.46521293770915,2003"
"Malaysia,""MAL"",2007,-0.305162636442382,2003"
"Malaysia,""MAL"",1988,NA,2003"
"Malaysia,""MAL"",2003,-0.367842416223967,2003"
"Malaysia,""MAL"",1993,NA,2003"
"Malaysia,""MAL"",2005,-0.318538968502065,2003"
"Malaysia,""MAL"",1989,NA,2003"
"Malaysia,""MAL"",1995,NA,2003"
"Mali,""MLI"",2010,0.0773245917967933,1999"
"Mali,""MLI"",2006,0.38591296417802,1999"
"Mali,""MLI"",1998,NA,1999"
"Mali,""MLI"",2002,0.0688488298816334,1999"
"Mali,""MLI"",2014,0.653899495068695,1999"
"Mali,""MLI"",2017,0.640386914495942,1999"
"Mali,""MLI"",2016,0.516167102065267,1999"
"Mali,""MLI"",2015,0.548938424356964,1999"
"Mali,""MLI"",2008,0.254752791180238,1999"
"Mali,""MLI"",1990,NA,1999"
"Mali,""MLI"",1993,NA,1999"
"Mali,""MLI"",2000,0.113998270648541,1999"
"Mali,""MLI"",2012,0.495510369708933,1999"
"Mali,""MLI"",1994,NA,1999"
"Mali,""MLI"",2007,0.239440596652365,1999"
"Mali,""MLI"",1996,NA,1999"
"Mali,""MLI"",1991,NA,1999"
"Mali,""MLI"",2005,0.425153374746619,1999"
"Mali,""MLI"",1997,NA,1999"
"Mali,""MLI"",2011,0.375480115583528,1999"
"Mali,""MLI"",2009,0.243423255135949,1999"
"Mali,""MLI"",1992,NA,1999"
"Mali,""MLI"",2001,0.163354047945685,1999"
"Mali,""MLI"",2004,0.335414883276518,1999"
"Mali,""MLI"",1999,-0.0259585807500435,1999"
"Mali,""MLI"",1988,NA,1999"
"Mali,""MLI"",1989,NA,1999"
"Mali,""MLI"",1995,NA,1999"
"Mali,""MLI"",2013,0.565299922279417,1999"
"Mali,""MLI"",2003,0.105539598031869,1999"
"Malta,""MLT"",2006,0.382250643202528,1999"
"Malta,""MLT"",2014,0.32032162577466,1999"
"Malta,""MLT"",2005,0.160093900968172,1999"
"Malta,""MLT"",2000,-0.281413456147875,1999"
"Malta,""MLT"",2015,0.525027666222858,1999"
"Malta,""MLT"",2010,0.361238309196073,1999"
"Malta,""MLT"",2012,0.480662836475861,1999"
"Malta,""MLT"",1997,NA,1999"
"Malta,""MLT"",2016,0.714166823375723,1999"
"Malta,""MLT"",2007,0.413936550675276,1999"
"Malta,""MLT"",1991,NA,1999"
"Malta,""MLT"",2017,0.633236541740319,1999"
"Malta,""MLT"",2009,0.27203458505677,1999"
"Malta,""MLT"",2008,0.177847622531187,1999"
"Malta,""MLT"",1992,NA,1999"
"Malta,""MLT"",1988,NA,1999"
"Malta,""MLT"",2002,-0.169581873231345,1999"
"Malta,""MLT"",1999,-0.180673851420835,1999"
"Malta,""MLT"",2001,-0.251412849890131,1999"
"Malta,""MLT"",2013,0.47429555018971,1999"
"Malta,""MLT"",2004,-0.0861398267095919,1999"
"Malta,""MLT"",1998,NA,1999"
"Malta,""MLT"",1995,NA,1999"
"Malta,""MLT"",1990,NA,1999"
"Malta,""MLT"",1994,NA,1999"
"Malta,""MLT"",1989,NA,1999"
"Malta,""MLT"",2003,-0.0959430468395917,1999"
"Malta,""MLT"",2011,0.362370458577723,1999"
"Malta,""MLT"",1993,NA,1999"
"Malta,""MLT"",1996,NA,1999"
"Mauritius,""MAS"",2014,0.642168740263461,2012"
"Mauritius,""MAS"",2013,0.667628480983737,2012"
"Mauritius,""MAS"",1991,NA,2012"
"Mauritius,""MAS"",1990,NA,2012"
"Mauritius,""MAS"",1999,NA,2012"
"Mauritius,""MAS"",2008,NA,2012"
"Mauritius,""MAS"",2010,NA,2012"
"Mauritius,""MAS"",2000,NA,2012"
"Mauritius,""MAS"",2007,NA,2012"
"Mauritius,""MAS"",2009,NA,2012"
"Mauritius,""MAS"",2015,0.466989052636824,2012"
"Mauritius,""MAS"",1988,NA,2012"
"Mauritius,""MAS"",2005,NA,2012"
"Mauritius,""MAS"",2004,NA,2012"
"Mauritius,""MAS"",2016,0.314753817403152,2012"
"Mauritius,""MAS"",2001,NA,2012"
"Mauritius,""MAS"",1993,NA,2012"
"Mauritius,""MAS"",2006,NA,2012"
"Mauritius,""MAS"",2002,NA,2012"
"Mauritius,""MAS"",2011,NA,2012"
"Mauritius,""MAS"",1994,NA,2012"
"Mauritius,""MAS"",2017,0.402918754255624,2012"
"Mauritius,""MAS"",2003,NA,2012"
"Mauritius,""MAS"",1998,NA,2012"
"Mauritius,""MAS"",1996,NA,2012"
"Mauritius,""MAS"",1995,NA,2012"
"Mauritius,""MAS"",1997,NA,2012"
"Mauritius,""MAS"",1989,NA,2012"
"Mauritius,""MAS"",1992,NA,2012"
"Mauritius,""MAS"",2012,0.621309999758242,2012"
"Mexico,""MEX"",2016,0.65968938454733,1995"
"Mexico,""MEX"",2007,0.0555098489675654,1995"
"Mexico,""MEX"",2017,0.51556479202016,1995"
"Mexico,""MEX"",2008,0.221996128618746,1995"
"Mexico,""MEX"",2014,0.743624440083356,1995"
"Mexico,""MEX"",2012,0.410432863784636,1995"
"Mexico,""MEX"",2015,1.01250958877446,1995"
"Mexico,""MEX"",2010,0.14743546302321,1995"
"Mexico,""MEX"",2003,0.198486665782093,1995"
"Mexico,""MEX"",1999,0.308256534731113,1995"
"Mexico,""MEX"",2006,0.0319709282659017,1995"
"Mexico,""MEX"",2011,0.204153431077529,1995"
"Mexico,""MEX"",1998,0.118221672035007,1995"
"Mexico,""MEX"",2000,0.419187657265591,1995"
"Mexico,""MEX"",1992,NA,1995"
"Mexico,""MEX"",2013,0.410597695464876,1995"
"Mexico,""MEX"",2001,0.202340718318074,1995"
"Mexico,""MEX"",2002,0.120574142795776,1995"
"Mexico,""MEX"",1990,NA,1995"
"Mexico,""MEX"",2009,0.213775637225971,1995"
"Mexico,""MEX"",1996,0.321627687686259,1995"
"Mexico,""MEX"",1988,NA,1995"
"Mexico,""MEX"",1993,NA,1995"
"Mexico,""MEX"",1991,NA,1995"
"Mexico,""MEX"",1997,0.247949957738743,1995"
"Mexico,""MEX"",1989,NA,1995"
"Mexico,""MEX"",2004,-0.124507872975584,1995"
"Mexico,""MEX"",1994,NA,1995"
"Mexico,""MEX"",2005,-0.0669793847961907,1995"
"Mexico,""MEX"",1995,0.294980645578151,1995"
"Moldova,""MLD"",2017,0.200357980963838,1996"
"Moldova,""MLD"",2000,0.320772961864721,1996"
"Moldova,""MLD"",2015,0.188888803837225,1996"
"Moldova,""MLD"",2002,0.58050182441448,1996"
"Moldova,""MLD"",2012,0.747050116251419,1996"
"Moldova,""MLD"",2003,0.769228695682372,1996"
"Moldova,""MLD"",2016,0.0553368235569365,1996"
"Moldova,""MLD"",1999,0.429568968445289,1996"
"Moldova,""MLD"",1991,NA,1996"
"Moldova,""MLD"",2008,0.591444292205636,1996"
"Moldova,""MLD"",2014,0.403084382385319,1996"
"Moldova,""MLD"",1992,NA,1996"
"Moldova,""MLD"",2009,0.76895303843411,1996"
"Moldova,""MLD"",2010,0.679509019719591,1996"
"Moldova,""MLD"",1993,NA,1996"
"Moldova,""MLD"",1994,NA,1996"
"Moldova,""MLD"",2004,0.638217405510961,1996"
"Moldova,""MLD"",2011,0.657374980783707,1996"
"Moldova,""MLD"",1988,NA,1996"
"Moldova,""MLD"",2007,0.63397654760197,1996"
"Moldova,""MLD"",2006,0.584423560256846,1996"
"Moldova,""MLD"",2013,0.597831308655797,1996"
"Moldova,""MLD"",1998,0.364980181782825,1996"
"Moldova,""MLD"",1990,NA,1996"
"Moldova,""MLD"",1995,NA,1996"
"Moldova,""MLD"",2001,0.568914808786059,1996"
"Moldova,""MLD"",2005,0.646561892135765,1996"
"Moldova,""MLD"",1989,NA,1996"
"Moldova,""MLD"",1996,-0.0691986369366695,1996"
"Moldova,""MLD"",1997,0.294382141944498,1996"
"Mongolia,""MON"",2000,NA,2003"
"Mongolia,""MON"",1994,NA,2003"
"Mongolia,""MON"",2010,0.125357832594894,2003"
"Mongolia,""MON"",2007,0.318659168010356,2003"
"Mongolia,""MON"",2011,0.0484138583204194,2003"
"Mongolia,""MON"",2012,0.173304901056583,2003"
"Mongolia,""MON"",2002,NA,2003"
"Mongolia,""MON"",2014,0.11119818089254,2003"
"Mongolia,""MON"",2006,0.465801907007251,2003"
"Mongolia,""MON"",2015,-0.0481568615177749,2003"
"Mongolia,""MON"",2013,0.165201943241657,2003"
"Mongolia,""MON"",2001,NA,2003"
"Mongolia,""MON"",2016,0.0446619480306499,2003"
"Mongolia,""MON"",2009,0.0513336398905021,2003"
"Mongolia,""MON"",2008,0.0949187182633228,2003"
"Mongolia,""MON"",2004,0.570735502228086,2003"
"Mongolia,""MON"",2005,0.500564589327848,2003"
"Mongolia,""MON"",1999,NA,2003"
"Mongolia,""MON"",1996,NA,2003"
"Mongolia,""MON"",1989,NA,2003"
"Mongolia,""MON"",1988,NA,2003"
"Mongolia,""MON"",1990,NA,2003"
"Mongolia,""MON"",1992,NA,2003"
"Mongolia,""MON"",1991,NA,2003"
"Mongolia,""MON"",1995,NA,2003"
"Mongolia,""MON"",1993,NA,2003"
"Mongolia,""MON"",2003,0.592976791684575,2003"
"Mongolia,""MON"",1998,NA,2003"
"Mongolia,""MON"",2017,0.25860860481489,2003"
"Mongolia,""MON"",1997,NA,2003"
"Montenegro,""MNE"",2012,0.464566550415694,1996"
"Montenegro,""MNE"",2015,0.757366273924892,1996"
"Montenegro,""MNE"",2008,0.275661214911015,1996"
"Montenegro,""MNE"",1988,NA,1996"
"Montenegro,""MNE"",2002,-0.10904429959367,1996"
"Montenegro,""MNE"",2009,0.509595219723022,1996"
"Montenegro,""MNE"",1999,-0.0472018448040948,1996"
"Montenegro,""MNE"",1991,NA,1996"
"Montenegro,""MNE"",2010,0.561494814384794,1996"
"Montenegro,""MNE"",2016,0.971357463121998,1996"
"Montenegro,""MNE"",2006,-0.135201686686034,1996"
"Montenegro,""MNE"",1992,NA,1996"
"Montenegro,""MNE"",2017,0.9428504374422,1996"
"Montenegro,""MNE"",2004,-0.165981314843607,1996"
"Montenegro,""MNE"",1994,NA,1996"
"Montenegro,""MNE"",1995,NA,1996"
"Montenegro,""MNE"",2013,0.627150360982,1996"
"Montenegro,""MNE"",2007,0.0940823869028181,1996"
"Montenegro,""MNE"",2014,0.6298208873925,1996"
"Montenegro,""MNE"",1989,NA,1996"
"Montenegro,""MNE"",1998,-0.0356811377611725,1996"
"Montenegro,""MNE"",2000,0.043829045514982,1996"
"Montenegro,""MNE"",2011,0.427407726213473,1996"
"Montenegro,""MNE"",1993,NA,1996"
"Montenegro,""MNE"",2001,-0.111699614111934,1996"
"Montenegro,""MNE"",2005,-0.150267524942627,1996"
"Montenegro,""MNE"",1996,-0.36332446171622,1996"
"Montenegro,""MNE"",2003,0.00220862621712792,1996"
"Montenegro,""MNE"",1990,NA,1996"
"Montenegro,""MNE"",1997,-0.226610302091983,1996"
"Morocco,""MOR"",2010,0.206776277805294,2001"
"Morocco,""MOR"",2011,0.241018355101967,2001"
"Morocco,""MOR"",2004,0.130227696015149,2001"
"Morocco,""MOR"",2006,0.26033739743531,2001"
"Morocco,""MOR"",2000,NA,2001"
"Morocco,""MOR"",2007,0.12446582856902,2001"
"Morocco,""MOR"",2014,0.579743963172314,2001"
"Morocco,""MOR"",2002,0.130047000592696,2001"
"Morocco,""MOR"",2001,0.141319662028167,2001"
"Morocco,""MOR"",2017,0.392740340620989,2001"
"Morocco,""MOR"",2016,0.313981750175803,2001"
"Morocco,""MOR"",2003,0.302919374674244,2001"
"Morocco,""MOR"",1996,NA,2001"
"Morocco,""MOR"",2013,0.642404134043623,2001"
"Morocco,""MOR"",1991,NA,2001"
"Morocco,""MOR"",1999,NA,2001"
"Morocco,""MOR"",1989,NA,2001"
"Morocco,""MOR"",2015,0.41424540816269,2001"
"Morocco,""MOR"",1990,NA,2001"
"Morocco,""MOR"",1992,NA,2001"
"Morocco,""MOR"",2008,0.392268639166259,2001"
"Morocco,""MOR"",1994,NA,2001"
"Morocco,""MOR"",1993,NA,2001"
"Morocco,""MOR"",2012,0.518207968695014,2001"
"Morocco,""MOR"",1997,NA,2001"
"Morocco,""MOR"",1995,NA,2001"
"Morocco,""MOR"",1988,NA,2001"
"Morocco,""MOR"",2005,0.0286376950901383,2001"
"Morocco,""MOR"",2009,0.214909676726069,2001"
"Morocco,""MOR"",1998,NA,2001"
"Mozambique,""MZM"",2014,0.412713820179176,2003"
"Mozambique,""MZM"",2015,0.336949880206136,2003"
"Mozambique,""MZM"",2012,0.151611711005328,2003"
"Mozambique,""MZM"",1992,NA,2003"
"Mozambique,""MZM"",2016,0.195521630549811,2003"
"Mozambique,""MZM"",2001,NA,2003"
"Mozambique,""MZM"",2000,NA,2003"
"Mozambique,""MZM"",2017,0.341496232961196,2003"
"Mozambique,""MZM"",2004,0.164740790076876,2003"
"Mozambique,""MZM"",1996,NA,2003"
"Mozambique,""MZM"",2003,0.167195614520141,2003"
"Mozambique,""MZM"",2013,0.308397244101543,2003"
"Mozambique,""MZM"",1999,NA,2003"
"Mozambique,""MZM"",2006,0.0508130620286836,2003"
"Mozambique,""MZM"",1998,NA,2003"
"Mozambique,""MZM"",2007,0.217153098757942,2003"
"Mozambique,""MZM"",1990,NA,2003"
"Mozambique,""MZM"",2010,-0.0178826941237502,2003"
"Mozambique,""MZM"",1994,NA,2003"
"Mozambique,""MZM"",2002,NA,2003"
"Mozambique,""MZM"",1993,NA,2003"
"Mozambique,""MZM"",2005,0.0938518518276657,2003"
"Mozambique,""MZM"",1995,NA,2003"
"Mozambique,""MZM"",1988,NA,2003"
"Mozambique,""MZM"",2011,0.00124332924666121,2003"
"Mozambique,""MZM"",1991,NA,2003"
"Mozambique,""MZM"",1989,NA,2003"
"Mozambique,""MZM"",2009,-0.0435283149084433,2003"
"Mozambique,""MZM"",2008,0.17916142779093,2003"
"Mozambique,""MZM"",1997,NA,2003"
"Namibia,""NAM"",1992,NA,1999"
"Namibia,""NAM"",2007,0.580095509104204,1999"
"Namibia,""NAM"",2013,0.758228098732307,1999"
"Namibia,""NAM"",2002,0.26614663581237,1999"
"Namibia,""NAM"",1993,NA,1999"
"Namibia,""NAM"",2014,0.944061666168896,1999"
"Namibia,""NAM"",2003,0.21178307710706,1999"
"Namibia,""NAM"",1996,NA,1999"
"Namibia,""NAM"",1995,NA,1999"
"Namibia,""NAM"",2017,1.28838305338237,1999"
"Namibia,""NAM"",2004,0.290199974165119,1999"
"Namibia,""NAM"",1998,NA,1999"
"Namibia,""NAM"",1990,NA,1999"
"Namibia,""NAM"",1999,0.0415477328785972,1999"
"Namibia,""NAM"",2016,1.24360283633509,1999"
"Namibia,""NAM"",2015,1.15102025350952,1999"
"Namibia,""NAM"",2008,0.480141118110201,1999"
"Namibia,""NAM"",1994,NA,1999"
"Namibia,""NAM"",2005,0.202709063649643,1999"
"Namibia,""NAM"",2010,0.780247772046241,1999"
"Namibia,""NAM"",2001,0.323639498592115,1999"
"Namibia,""NAM"",1988,NA,1999"
"Namibia,""NAM"",2000,0.208301915367389,1999"
"Namibia,""NAM"",2006,0.30227223182418,1999"
"Namibia,""NAM"",1991,NA,1999"
"Namibia,""NAM"",1989,NA,1999"
"Namibia,""NAM"",2011,0.761165574384247,1999"
"Namibia,""NAM"",2009,0.528364537932441,1999"
"Namibia,""NAM"",1997,NA,1999"
"Namibia,""NAM"",2012,0.779130904189069,1999"
"Nepal,""NEP"",1990,NA,2005"
"Nepal,""NEP"",2007,-0.452304076360389,2005"
"Nepal,""NEP"",1994,NA,2005"
"Nepal,""NEP"",2006,-0.38461791085788,2005"
"Nepal,""NEP"",2013,-0.745805698334408,2005"
"Nepal,""NEP"",1988,NA,2005"
"Nepal,""NEP"",1992,NA,2005"
"Nepal,""NEP"",2015,-1.10909872639759,2005"
"Nepal,""NEP"",2004,NA,2005"
"Nepal,""NEP"",1998,NA,2005"
"Nepal,""NEP"",1993,NA,2005"
"Nepal,""NEP"",2017,-0.896797293694931,2005"
"Nepal,""NEP"",1991,NA,2005"
"Nepal,""NEP"",2008,-0.484756906599245,2005"
"Nepal,""NEP"",2002,NA,2005"
"Nepal,""NEP"",2014,-0.900862302062107,2005"
"Nepal,""NEP"",2009,-0.58562935013287,2005"
"Nepal,""NEP"",1996,NA,2005"
"Nepal,""NEP"",2003,NA,2005"
"Nepal,""NEP"",2016,-0.817828864570615,2005"
"Nepal,""NEP"",1999,NA,2005"
"Nepal,""NEP"",2012,-0.684186810317493,2005"
"Nepal,""NEP"",2010,-0.615803400400431,2005"
"Nepal,""NEP"",2000,NA,2005"
"Nepal,""NEP"",2005,-0.646244774745151,2005"
"Nepal,""NEP"",1997,NA,2005"
"Nepal,""NEP"",1989,NA,2005"
"Nepal,""NEP"",2001,NA,2005"
"Nepal,""NEP"",1995,NA,2005"
"Nepal,""NEP"",2011,-0.714162535355903,2005"
"Netherlands,""NTH"",2014,0.555307173496029,1988"
"Netherlands,""NTH"",1999,0.731715049551136,1988"
"Netherlands,""NTH"",2000,0.536979953344322,1988"
"Netherlands,""NTH"",2016,0.324707386594029,1988"
"Netherlands,""NTH"",2013,0.534641005359749,1988"
"Netherlands,""NTH"",1998,0.916231039113512,1988"
"Netherlands,""NTH"",2004,0.77533355538825,1988"
"Netherlands,""NTH"",2005,0.710450532919028,1988"
"Netherlands,""NTH"",2006,0.581544356693526,1988"
"Netherlands,""NTH"",2017,0.0508973825319339,1988"
"Netherlands,""NTH"",2015,0.517216123389665,1988"
"Netherlands,""NTH"",2007,0.471950061449093,1988"
"Netherlands,""NTH"",1994,0.438047664058539,1988"
"Netherlands,""NTH"",2012,0.408991020678389,1988"
"Netherlands,""NTH"",2010,0.694677825303412,1988"
"Netherlands,""NTH"",2009,0.475222640921371,1988"
"Netherlands,""NTH"",1990,0.274629556014935,1988"
"Netherlands,""NTH"",1991,0.425893279497606,1988"
"Netherlands,""NTH"",1997,0.857074320864391,1988"
"Netherlands,""NTH"",1989,0.187833149748291,1988"
"Netherlands,""NTH"",2002,0.411744100919603,1988"
"Netherlands,""NTH"",1992,0.283428177618714,1988"
"Netherlands,""NTH"",2008,0.565119797375836,1988"
"Netherlands,""NTH"",2001,0.429795668940201,1988"
"Netherlands,""NTH"",2003,0.580894334224931,1988"
"Netherlands,""NTH"",1996,0.852282176674147,1988"
"Netherlands,""NTH"",1995,0.656963076512063,1988"
"Netherlands,""NTH"",2011,0.595432105440696,1988"
"Netherlands,""NTH"",1993,0.378860325086501,1988"
"Netherlands,""NTH"",1988,0.0759553274565868,1988"
"New Zealand,""NEW"",2013,0.907549709819266,1998"
"New Zealand,""NEW"",2006,0.689040688501281,1998"
"New Zealand,""NEW"",2015,0.971582822059179,1998"
"New Zealand,""NEW"",1998,0.416754718822883,1998"
"New Zealand,""NEW"",2014,1.10897297470853,1998"
"New Zealand,""NEW"",1999,0.470776200482602,1998"
"New Zealand,""NEW"",1991,NA,1998"
"New Zealand,""NEW"",2004,0.441789278006551,1998"
"New Zealand,""NEW"",1995,NA,1998"
"New Zealand,""NEW"",1992,NA,1998"
"New Zealand,""NEW"",2016,0.806279494979879,1998"
"New Zealand,""NEW"",2012,0.814613251746852,1998"
"New Zealand,""NEW"",2000,0.71229091145902,1998"
"New Zealand,""NEW"",2017,0.892646313666311,1998"
"New Zealand,""NEW"",1996,NA,1998"
"New Zealand,""NEW"",2011,0.875468153709834,1998"
"New Zealand,""NEW"",1989,NA,1998"
"New Zealand,""NEW"",2007,0.629149573569063,1998"
"New Zealand,""NEW"",2005,0.482427426856706,1998"
"New Zealand,""NEW"",2010,1.15544322901142,1998"
"New Zealand,""NEW"",2001,0.867226585266709,1998"
"New Zealand,""NEW"",2002,0.577331378568911,1998"
"New Zealand,""NEW"",1994,NA,1998"
"New Zealand,""NEW"",1990,NA,1998"
"New Zealand,""NEW"",1997,NA,1998"
"New Zealand,""NEW"",2003,0.676712404098507,1998"
"New Zealand,""NEW"",1993,NA,1998"
"New Zealand,""NEW"",2009,1.00357416101057,1998"
"New Zealand,""NEW"",2008,0.781435367678299,1998"
"New Zealand,""NEW"",1988,NA,1998"
"Nicaragua,""NIC"",2006,-0.839350658463337,1996"
"Nicaragua,""NIC"",2007,-0.895990113745237,1996"
"Nicaragua,""NIC"",1992,NA,1996"
"Nicaragua,""NIC"",2012,-0.535114856467003,1996"
"Nicaragua,""NIC"",1989,NA,1996"
"Nicaragua,""NIC"",2013,-0.752207932927156,1996"
"Nicaragua,""NIC"",2005,-0.968905730984173,1996"
"Nicaragua,""NIC"",2004,-1.15264956452143,1996"
"Nicaragua,""NIC"",1998,-0.554882017914254,1996"
"Nicaragua,""NIC"",2002,-0.877369829571086,1996"
"Nicaragua,""NIC"",2014,-0.894239433291635,1996"
"Nicaragua,""NIC"",1997,-0.55305582566003,1996"
"Nicaragua,""NIC"",1988,NA,1996"
"Nicaragua,""NIC"",2003,-0.962711147221569,1996"
"Nicaragua,""NIC"",1996,-0.564691428911626,1996"
"Nicaragua,""NIC"",1990,NA,1996"
"Nicaragua,""NIC"",2011,-0.649090699743427,1996"
"Nicaragua,""NIC"",1991,NA,1996"
"Nicaragua,""NIC"",1993,NA,1996"
"Nicaragua,""NIC"",1999,-0.771764016565127,1996"
"Nicaragua,""NIC"",2016,-0.759892621158467,1996"
"Nicaragua,""NIC"",2015,-0.883819482267336,1996"
