Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Bosnia and Herzegovina,2004,0.046195918,0.877344343,-0.826224694,0.436016684,1998,BIH
Bosnia and Herzegovina,2005,-0.009158432,0.833051053,-0.841137253,0.431992751,1998,BIH
Bosnia and Herzegovina,2006,-0.057297654,0.761174014,-0.895735841,0.418509247,1998,BIH
Bosnia and Herzegovina,2007,-0.111304247,0.644568015,-0.866017379,0.390446702,1998,BIH
Bosnia and Herzegovina,2008,-0.152356196,0.544611593,-0.881858644,0.363363378,1998,BIH
Bosnia and Herzegovina,2009,-0.125409413,0.669876017,-0.948701827,0.412075458,1998,BIH
Bosnia and Herzegovina,2010,-0.096593143,0.806965667,-0.97742724,0.448812827,1998,BIH
Bosnia and Herzegovina,2011,-0.071281664,0.880800012,-1.026144621,0.478185489,1998,BIH
Bosnia and Herzegovina,2012,-0.034847384,0.922084299,-1.000786654,0.499289254,1998,BIH
Bosnia and Herzegovina,2013,0.006743874,0.986568601,-1.025145309,0.516768456,1998,BIH
Bosnia and Herzegovina,2014,0.039794045,1.037179514,-0.961467468,0.50914694,1998,BIH
Bosnia and Herzegovina,2015,0.071955422,1.068700153,-0.895184618,0.496246208,1998,BIH
Bosnia and Herzegovina,2016,0.105442388,1.056838947,-0.816758776,0.483692886,1998,BIH
Bosnia and Herzegovina,2017,0.122305966,1.018892711,-0.744075419,0.457147375,1998,BIH
Bosnia and Herzegovina,2018,0.150647185,0.965179874,-0.678761239,0.418298851,1998,BIH
Bosnia and Herzegovina,2019,0.171445089,0.871143769,-0.558888901,0.367112575,1998,BIH
Bosnia and Herzegovina,2020,0.167592844,1.005417125,-0.650782072,0.429507064,1998,BIH
Botswana,1999,0.553022214,1.346723708,-0.237169223,0.408114458,1999,BWA
Botswana,2000,0.46236794,1.355184798,-0.364591669,0.439666555,1999,BWA
Botswana,2001,0.369515107,1.264412934,-0.513140665,0.452466253,1999,BWA
Botswana,2002,0.272477555,1.140793959,-0.559469946,0.437575013,1999,BWA
Botswana,2003,0.17989878,1.004866436,-0.609015745,0.410620918,1999,BWA
Botswana,2004,0.322195457,1.147011081,-0.494095445,0.421030731,1999,BWA
Botswana,2005,0.465629857,1.263699893,-0.298378821,0.400487824,1999,BWA
Botswana,2006,0.620896441,1.464009651,-0.19973855,0.433042372,1999,BWA
Botswana,2007,0.782161392,1.705185501,-0.047314897,0.443418175,1999,BWA
Botswana,2008,0.944283409,1.804622018,0.136811515,0.42733211,1999,BWA
Botswana,2009,0.961939989,1.885471263,0.076859984,0.466288143,1999,BWA
Botswana,2010,0.976725187,1.93292897,0.088617827,0.472311594,1999,BWA
Botswana,2011,0.992973699,1.909294602,0.107908425,0.460704243,1999,BWA
Botswana,2012,1.005774091,1.887015427,0.184185081,0.43210643,1999,BWA
Botswana,2013,0.967661606,1.85883291,0.110958219,0.44683934,1999,BWA
Botswana,2014,0.926618161,1.799085944,0.115280194,0.432608302,1999,BWA
Botswana,2015,0.960217419,1.844411216,0.112462326,0.45469301,1999,BWA
Botswana,2016,1.000166263,1.905377072,0.136790667,0.455702348,1999,BWA
Botswana,2017,1.033192336,1.90227166,0.177205823,0.445609543,1999,BWA
Botswana,2018,1.032742991,1.973933855,0.098523,0.499345856,1999,BWA
Botswana,2019,1.031055357,2.127933941,0.01930968,0.548522134,1999,BWA
Botswana,2020,1.026394512,2.227196788,-0.106707594,0.590734651,1999,BWA
Brazil,1995,-0.549490603,0.08112406,-1.208117611,0.328126407,1995,BRA
Brazil,1996,-0.463475757,0.164031749,-1.094105874,0.317151526,1995,BRA
Brazil,1997,-0.467266061,0.132599119,-1.079192674,0.310496768,1995,BRA
Brazil,1998,-0.546414359,0.072590827,-1.209780177,0.317716654,1995,BRA
Brazil,1999,-0.695810001,-0.058861337,-1.354483353,0.332036382,1995,BRA
Brazil,2000,-0.840612429,-0.225280756,-1.46621767,0.312751525,1995,BRA
Brazil,2001,-0.959281558,-0.374762087,-1.548275128,0.297520666,1995,BRA
Brazil,2002,-0.892457141,-0.354808911,-1.455786818,0.279066034,1995,BRA
Brazil,2003,-0.899495326,-0.338454609,-1.446294422,0.277884848,1995,BRA
Brazil,2004,-0.821604579,-0.293064104,-1.380551941,0.2808144,1995,BRA
Brazil,2005,-0.756474305,-0.244957485,-1.289195081,0.274773546,1995,BRA
Brazil,2006,-0.493989819,-0.012020097,-0.993355233,0.253653978,1995,BRA
Brazil,2007,-0.480261115,0.039339275,-1.022775609,0.27160563,1995,BRA
Brazil,2008,-0.392241441,0.103871148,-0.904602207,0.259336902,1995,BRA
Brazil,2009,-0.23857214,0.289970015,-0.769309112,0.270385291,1995,BRA
Brazil,2010,-0.241632656,0.308706366,-0.772391356,0.268336278,1995,BRA
Brazil,2011,-0.346821835,0.190320101,-0.891274312,0.272351484,1995,BRA
Brazil,2012,-0.382508067,0.170988395,-0.918846993,0.275809761,1995,BRA
Brazil,2013,-0.374105873,0.139352126,-0.879581615,0.258522041,1995,BRA
Brazil,2014,-0.593086725,-0.086431527,-1.104878299,0.258563754,1995,BRA
Brazil,2015,-0.638497141,-0.136172099,-1.149483412,0.264506499,1995,BRA
Brazil,2016,-0.87391126,-0.36876159,-1.409730568,0.264581612,1995,BRA
Brazil,2017,-0.968656197,-0.465685876,-1.477006893,0.257711838,1995,BRA
Brazil,2018,-1.084268079,-0.587336264,-1.609139913,0.261528201,1995,BRA
Brazil,2019,-1.006783123,-0.379582273,-1.647852929,0.320776614,1995,BRA
Brazil,2020,-1.010181116,-0.256629719,-1.769342637,0.392170699,1995,BRA
Bulgaria,1992,-1.68349424,-1.031879347,-2.378014338,0.343197524,1992,BGR
Bulgaria,1993,-1.365812426,-0.74396538,-1.991467467,0.327106398,1992,BGR
Bulgaria,1994,-1.07973372,-0.404685465,-1.769093521,0.347740611,1992,BGR
Bulgaria,1995,-0.789913775,-0.150934655,-1.424105641,0.32253732,1992,BGR
Bulgaria,1996,-0.852950806,-0.240160468,-1.485711725,0.32383127,1992,BGR
Bulgaria,1997,-0.904625044,-0.326342151,-1.476951376,0.296748895,1992,BGR
Bulgaria,1998,-0.835222126,-0.260135602,-1.413815362,0.297454962,1992,BGR
Bulgaria,1999,-0.911458237,-0.374062961,-1.478217242,0.284877094,1992,BGR
Bulgaria,2000,-0.887736964,-0.304946165,-1.485809948,0.309709162,1992,BGR
Bulgaria,2001,-0.87617125,-0.300146478,-1.468191026,0.295015038,1992,BGR
Bulgaria,2002,-0.962470271,-0.34811861,-1.560748377,0.312980671,1992,BGR
Bulgaria,2003,-1.029491082,-0.419561795,-1.642163827,0.315108629,1992,BGR
Bulgaria,2004,-1.104139663,-0.522295757,-1.714617499,0.297009198,1992,BGR
Bulgaria,2005,-1.010234991,-0.444051877,-1.586462864,0.293932962,1992,BGR
Bulgaria,2006,-0.951748241,-0.327333883,-1.579362696,0.325576734,1992,BGR
Bulgaria,2007,-0.899659104,-0.276498516,-1.506859913,0.312340431,1992,BGR
Bulgaria,2008,-0.918297737,-0.354756134,-1.481040084,0.294350161,1992,BGR
Bulgaria,2009,-0.957671379,-0.359879956,-1.569741116,0.318868704,1992,BGR
Bulgaria,2010,-0.839420511,-0.163577801,-1.553770275,0.362080238,1992,BGR
Bulgaria,2011,-0.72320902,0.034310249,-1.492022551,0.392650839,1992,BGR
Bulgaria,2012,-0.602042272,0.165634784,-1.370379102,0.398482776,1992,BGR
Bulgaria,2013,-0.571908803,0.280236724,-1.387793394,0.419042175,1992,BGR
Bulgaria,2014,-0.544151576,0.276458414,-1.375964288,0.421352367,1992,BGR
Bulgaria,2015,-0.513606273,0.296760923,-1.295541424,0.401780941,1992,BGR
Bulgaria,2016,-0.472376174,0.232221851,-1.190030528,0.362069293,1992,BGR
Bulgaria,2017,-0.439534136,0.201298557,-1.08972061,0.319417656,1992,BGR
Bulgaria,2018,-0.447145821,0.343908409,-1.220175583,0.394196746,1992,BGR
Bulgaria,2019,-0.448866329,0.46687018,-1.357156725,0.456215546,1992,BGR
Bulgaria,2020,-0.456048681,0.582268534,-1.440030573,0.516561149,1992,BGR
Burkina Faso,2007,-1.10274397,-0.4884183,-1.760941371,0.315395235,2007,BFA
Burkina Faso,2008,-1.133547094,-0.534338106,-1.778112952,0.314497633,2007,BFA
Burkina Faso,2009,-0.961689729,-0.266527213,-1.655913618,0.362167399,2007,BFA
Burkina Faso,2010,-0.780412615,-0.061959731,-1.527315201,0.37770391,2007,BFA
Burkina Faso,2011,-0.606317495,0.100978129,-1.325785307,0.368713976,2007,BFA
Burkina Faso,2012,-0.41904696,0.233909115,-1.084309236,0.342222922,2007,BFA
Burkina Faso,2013,-0.3692891,0.332993631,-1.118132634,0.368872718,2007,BFA
Burkina Faso,2014,-0.309897447,0.383938965,-1.059614595,0.370797829,2007,BFA
Burkina Faso,2015,-0.259594545,0.392844834,-0.892003048,0.32984544,2007,BFA
Burkina Faso,2016,-0.47507856,0.208764573,-1.198957038,0.363370635,2007,BFA
Burkina Faso,2017,-0.691346821,-0.033646516,-1.349323444,0.346051509,2007,BFA
Burkina Faso,2018,-0.693792214,0.098159269,-1.507499785,0.414460326,2007,BFA
Burkina Faso,2019,-0.698150587,0.184663711,-1.603725906,0.475416073,2007,BFA
Burkina Faso,2020,-0.691825856,0.286116899,-1.733097295,0.530590873,2007,BFA
Burundi,2012,0.397836163,1.231435677,-0.366804533,0.412963189,2012,BDI
Burundi,2013,0.55914221,1.453704816,-0.237123492,0.432093366,2012,BDI
Burundi,2014,0.726120834,1.547716294,-0.043616257,0.408732726,2012,BDI
Burundi,2015,0.729120928,1.697419837,-0.176212442,0.473103784,2012,BDI
Burundi,2016,0.721436293,1.766358479,-0.267026086,0.52111997,2012,BDI
Burundi,2017,0.726255913,1.889173486,-0.37534324,0.578103787,2012,BDI
Burundi,2018,0.728187871,2.010468171,-0.466969501,0.624096742,2012,BDI
Burundi,2019,0.729156726,2.070819777,-0.554775565,0.663926473,2012,BDI
Burundi,2020,0.732759308,2.102860037,-0.661944365,0.70549105,2012,BDI
Cambodia,2004,0.36903435,1.163813685,-0.426783532,0.400656348,2004,KHM
Cambodia,2005,0.322504149,1.143351884,-0.450532813,0.407104541,2004,KHM
Cambodia,2006,0.280227957,1.028752197,-0.443926465,0.373655715,2004,KHM
Cambodia,2007,0.230674185,0.907643921,-0.394390381,0.332012516,2004,KHM
Cambodia,2008,0.005962434,0.602033094,-0.576046104,0.298763913,2004,KHM
Cambodia,2009,-0.018413565,0.695844532,-0.681397885,0.34976485,2004,KHM
Cambodia,2010,-0.033832674,0.724306308,-0.755249882,0.36811601,2004,KHM
Cambodia,2011,-0.059987085,0.617441822,-0.750948713,0.350171849,2004,KHM
Cambodia,2012,-0.088386319,0.522573634,-0.687601805,0.310607403,2004,KHM
Cambodia,2013,-0.053584754,0.650356373,-0.756913623,0.357926377,2004,KHM
Cambodia,2014,-0.020218637,0.698456373,-0.729480091,0.362214152,2004,KHM
Cambodia,2015,0.021325708,0.672691492,-0.609200091,0.323513609,2004,KHM
Cambodia,2016,0.0212679,0.841116297,-0.734345437,0.402449456,2004,KHM
Cambodia,2017,0.017985281,0.92572257,-0.884421552,0.454435785,2004,KHM
Cambodia,2018,0.01929111,1.028474681,-0.960931014,0.51428706,2004,KHM
Cambodia,2019,0.024075822,1.11281045,-1.048492161,0.56599807,2004,KHM
Cambodia,2020,0.026137468,1.191554448,-1.113802496,0.603636551,2004,KHM
Cameroon,2012,0.006355799,0.758471245,-0.783016661,0.399015834,2012,CMR
Cameroon,2013,-0.038104898,0.761557617,-0.878878573,0.422162591,2012,CMR
Cameroon,2014,-0.090595777,0.768338703,-0.933233063,0.425874307,2012,CMR
Cameroon,2015,-0.143105823,0.611625634,-0.918089893,0.387643134,2012,CMR
Cameroon,2016,-0.294052547,0.509043064,-1.12955504,0.416173883,2012,CMR
Cameroon,2017,-0.452479637,0.318738347,-1.262374874,0.398361745,2012,CMR
Cameroon,2018,-0.459326465,0.382408217,-1.370502237,0.453709128,2012,CMR
Cameroon,2019,-0.457774422,0.514937332,-1.458513929,0.498759472,2012,CMR
Cameroon,2020,-0.452652394,0.658697994,-1.570792031,0.55609156,2012,CMR
Canada,2000,0.81944433,1.591079242,0.149123998,0.369675855,2000,CAN
Canada,2001,0.834440444,1.609959404,0.095893244,0.393251874,2000,CAN
Canada,2002,0.847584398,1.621224084,0.090190425,0.401742207,2000,CAN
Canada,2003,0.86309858,1.645097958,0.117934274,0.386684012,2000,CAN
Canada,2004,0.872473071,1.606736552,0.189762109,0.363651457,2000,CAN
Canada,2005,0.89217395,1.568666612,0.254228528,0.33317008,2000,CAN
Canada,2006,0.881271938,1.594870435,0.222683404,0.345026253,2000,CAN
Canada,2007,0.791100769,1.493928224,0.071273847,0.365419511,2000,CAN
Canada,2008,0.704788801,1.466698789,-0.028561285,0.375925022,2000,CAN
Canada,2009,0.460725478,1.219759066,-0.282470223,0.38335196,2000,CAN
Canada,2010,0.21626958,0.962433083,-0.476178153,0.364344095,2000,CAN
Canada,2011,0.287458602,1.068580079,-0.460134357,0.388111593,2000,CAN
Canada,2012,0.35419781,1.073495533,-0.355906517,0.367959373,2000,CAN
Canada,2013,0.402937829,1.111148773,-0.320001325,0.373392342,2000,CAN
Canada,2014,0.451067065,1.192707429,-0.270781797,0.366993103,2000,CAN
Canada,2015,0.513537276,1.29398794,-0.240354565,0.377786074,2000,CAN
Canada,2016,0.516330454,1.276195953,-0.219915718,0.374153273,2000,CAN
Canada,2017,0.510363183,1.226629336,-0.19041808,0.36058406,2000,CAN
Canada,2018,0.395155382,1.212133975,-0.402949694,0.408601888,2000,CAN
Canada,2019,0.296633936,1.158557724,-0.528769149,0.428768608,2000,CAN
Canada,2020,0.29922883,1.286226511,-0.662319498,0.488399684,2000,CAN
Cape Verde,2003,-0.316361851,0.46145813,-1.054015494,0.384102478,2003,CPV
Cape Verde,2004,-0.318924388,0.451922744,-1.095866947,0.398541986,2003,CPV
Cape Verde,2005,-0.313993244,0.446541407,-1.038423168,0.384930742,2003,CPV
Cape Verde,2006,-0.211870151,0.609794203,-0.962320797,0.406416103,2003,CPV
Cape Verde,2007,-0.110054812,0.72485141,-0.909532858,0.413733145,2003,CPV
Cape Verde,2008,-0.002352406,0.785444802,-0.758670141,0.389062448,2003,CPV
Cape Verde,2009,0.131464266,1.002145766,-0.722026676,0.432675524,2003,CPV
Cape Verde,2010,0.267126365,1.131681252,-0.585168491,0.449209287,2003,CPV
Cape Verde,2011,0.386680364,1.265763963,-0.463997722,0.440018387,2003,CPV
Cape Verde,2012,0.510061583,1.328059494,-0.276261393,0.398458646,2003,CPV
Cape Verde,2013,0.495088353,1.347599458,-0.299857717,0.420325002,2003,CPV
Cape Verde,2014,0.481499745,1.270949673,-0.287761238,0.398874952,2003,CPV
Cape Verde,2015,0.400067027,1.258022143,-0.443094452,0.43148105,2003,CPV
Cape Verde,2016,0.318115739,1.178316982,-0.488108613,0.436148262,2003,CPV
Cape Verde,2017,0.23523432,1.08554831,-0.580670377,0.437922954,2003,CPV
Cape Verde,2018,0.144653151,0.932071403,-0.622861304,0.405217083,2003,CPV
Cape Verde,2019,0.144089116,1.04620325,-0.717666431,0.462680063,2003,CPV
Cape Verde,2020,0.142130883,1.148214134,-0.817400499,0.516888864,2003,CPV
Chile,1995,-0.224257003,0.385616407,-0.830939752,0.308509876,1995,CHL
Chile,1996,-0.197975918,0.31133504,-0.729937006,0.263311469,1995,CHL
Chile,1997,-0.138740649,0.426376019,-0.676584498,0.280936119,1995,CHL
Chile,1998,-0.220722945,0.344851171,-0.770060375,0.286736848,1995,CHL
Chile,1999,-0.268716325,0.319729545,-0.854979574,0.298759474,1995,CHL
Chile,2000,-0.316064279,0.174012395,-0.834423002,0.261132008,1995,CHL
Chile,2001,-0.449516003,0.071097445,-0.974918889,0.274943048,1995,CHL
Chile,2002,-0.462903737,0.07717541,-0.997206071,0.2736722,1995,CHL
Chile,2003,-0.371526216,0.151455178,-0.91262503,0.267723213,1995,CHL
Chile,2004,-0.180871431,0.329393403,-0.719883529,0.267685796,1995,CHL
Chile,2005,-0.070360593,0.455253357,-0.584226582,0.262149196,1995,CHL
Chile,2006,-0.037808735,0.442223013,-0.512489333,0.241598626,1995,CHL
Chile,2007,-0.208673971,0.279049543,-0.714940103,0.255079008,1995,CHL
Chile,2008,-0.252110515,0.254826514,-0.750489983,0.251122678,1995,CHL
Chile,2009,0.008026103,0.529198844,-0.498504909,0.26184793,1995,CHL
Chile,2010,0.284467778,0.795020544,-0.216753117,0.25636765,1995,CHL
Chile,2011,0.288095765,0.78781895,-0.186699309,0.25253572,1995,CHL
Chile,2012,0.322466138,0.818360314,-0.213198406,0.269336559,1995,CHL
Chile,2013,0.352795629,0.888534786,-0.127600615,0.260996384,1995,CHL
Chile,2014,0.209799069,0.733974082,-0.29945212,0.267328164,1995,CHL
Chile,2015,0.124291125,0.654005107,-0.379250984,0.261407495,1995,CHL
Chile,2016,-0.102414136,0.412714913,-0.584568298,0.260853367,1995,CHL
Chile,2017,-0.277522745,0.206212847,-0.771199014,0.244544173,1995,CHL
Chile,2018,-0.358304431,0.141930899,-0.859170812,0.252184036,1995,CHL
Chile,2019,-0.473641528,0.158128314,-1.096362938,0.316728683,1995,CHL
Chile,2020,-0.470269612,0.282536209,-1.245162046,0.396247644,1995,CHL
China,2001,-0.611115708,-0.046215468,-1.191371877,0.28964441,2001,CHN
China,2002,-0.607774165,-0.081631698,-1.139767203,0.272757595,2001,CHN
China,2003,-0.594375118,-0.015444979,-1.171081646,0.29694513,2001,CHN
China,2004,-0.613478795,0.072560723,-1.283082908,0.343993099,2001,CHN
China,2005,-0.634340721,0.03214229,-1.321342355,0.342066017,2001,CHN
China,2006,-0.639673681,-0.048171856,-1.257644477,0.308444071,2001,CHN
China,2007,-0.917486244,-0.381075333,-1.463898398,0.280556073,2001,CHN
China,2008,-0.895220336,-0.347572262,-1.431975934,0.276282653,2001,CHN
China,2009,-0.847357614,-0.232567583,-1.46922557,0.316340019,2001,CHN
China,2010,-0.787853009,-0.15691533,-1.401206878,0.317969079,2001,CHN
China,2011,-0.737390518,-0.188734126,-1.298477899,0.277659871,2001,CHN
China,2012,-0.509114456,0.06422795,-1.078790387,0.293834231,2001,CHN
China,2013,-0.381041045,0.316586588,-1.078017379,0.351844753,2001,CHN
China,2014,-0.256074063,0.509485495,-1.001072035,0.37969789,2001,CHN
China,2015,-0.13103869,0.639280737,-0.866128556,0.390769615,2001,CHN
China,2016,-0.004409779,0.735864767,-0.70911121,0.382055516,2001,CHN
China,2017,0.126701414,0.833184615,-0.597182049,0.365988299,2001,CHN
China,2018,0.258761574,0.896636543,-0.342371997,0.316523844,2001,CHN
China,2019,0.261109764,1.027987197,-0.499148163,0.397636123,2001,CHN
China,2020,0.261744425,1.195123999,-0.644390497,0.46499228,2001,CHN
Colombia,1996,-0.179228089,0.416720844,-0.800570564,0.3189846,1996,COL
Colombia,1997,-0.248287775,0.268504916,-0.80721371,0.278890542,1996,COL
Colombia,1998,-0.375061206,0.181158464,-0.97183604,0.296641046,1996,COL
Colombia,1999,-0.536301642,0.063535511,-1.150397348,0.319738162,1996,COL
Colombia,2000,-0.704390752,-0.124012915,-1.321686989,0.307388091,1996,COL
Colombia,2001,-0.933437482,-0.378652891,-1.507209387,0.296719339,1996,COL
Colombia,2002,-0.993135702,-0.449180397,-1.563418547,0.282569381,1996,COL
Colombia,2003,-0.838721376,-0.319892319,-1.408009886,0.279805934,1996,COL
Colombia,2004,-0.53497664,-0.022953398,-1.06240918,0.263993733,1996,COL
Colombia,2005,-0.395640309,0.070276107,-0.910705626,0.251235674,1996,COL
Colombia,2006,-0.344852393,0.150612076,-0.862136362,0.259731667,1996,COL
Colombia,2007,-0.364170924,0.14209859,-0.89345842,0.267651845,1996,COL
Colombia,2008,-0.219836998,0.269257176,-0.733755352,0.259817823,1996,COL
Colombia,2009,-0.209162619,0.296992708,-0.734334797,0.260999273,1996,COL
Colombia,2010,-0.131472025,0.364221665,-0.670724074,0.261980623,1996,COL
Colombia,2011,-0.185463458,0.317421305,-0.729695577,0.262995017,1996,COL
Colombia,2012,-0.367951425,0.135837737,-0.904990686,0.261632025,1996,COL
Colombia,2013,-0.378771875,0.147283189,-0.905644118,0.266295136,1996,COL
Colombia,2014,-0.363471443,0.19659183,-0.92822572,0.2798812,1996,COL
Colombia,2015,-0.394861726,0.151198763,-0.937116962,0.275352055,1996,COL
Colombia,2016,-0.440378336,0.065394236,-0.949905094,0.263189665,1996,COL
Colombia,2017,-0.412882991,0.081975675,-0.923103214,0.260585255,1996,COL
Colombia,2018,-0.475133003,0.015310941,-0.992514145,0.258223313,1996,COL
Colombia,2019,-0.480368435,0.172156244,-1.162509379,0.345363884,1996,COL
Colombia,2020,-0.479304728,0.33634549,-1.277927164,0.412667194,1996,COL
Costa Rica,1996,0.986456314,1.809726054,0.180689318,0.409645446,1996,CRI
Costa Rica,1997,0.960546028,1.729397462,0.165341877,0.389802765,1996,CRI
Costa Rica,1998,0.811515772,1.574715865,0.044802518,0.391479162,1996,CRI
Costa Rica,1999,0.824242794,1.608863293,0.062411088,0.398656944,1996,CRI
Costa Rica,2000,0.836012735,1.56885594,0.103949171,0.378220335,1996,CRI
Costa Rica,2001,0.67395528,1.374334504,-0.032123281,0.364614891,1996,CRI
Costa Rica,2002,0.564928513,1.250946459,-0.136597554,0.352516504,1996,CRI
Costa Rica,2003,0.586075644,1.24003766,-0.093012964,0.340310292,1996,CRI
Costa Rica,2004,0.552777597,1.187322996,-0.101782282,0.326682802,1996,CRI
Costa Rica,2005,0.630980371,1.26736489,-0.059738507,0.337317622,1996,CRI
Costa Rica,2006,0.724273148,1.376645555,0.097119497,0.325584702,1996,CRI
Costa Rica,2007,0.694894473,1.377005884,0.033775656,0.335453882,1996,CRI
Costa Rica,2008,0.449650526,1.078134398,-0.191318991,0.324975463,1996,CRI
Costa Rica,2009,0.450239093,1.093696652,-0.203867758,0.331714169,1996,CRI
Costa Rica,2010,0.331502557,0.977639243,-0.298157712,0.328233649,1996,CRI
Costa Rica,2011,0.240004012,0.85450277,-0.429100882,0.33204797,1996,CRI
Costa Rica,2012,0.119156707,0.785718367,-0.550542084,0.335176334,1996,CRI
Costa Rica,2013,-0.001698433,0.689363666,-0.681445894,0.333792688,1996,CRI
Costa Rica,2014,-0.041106579,0.612481491,-0.708845332,0.339331599,1996,CRI
Costa Rica,2015,-0.148088042,0.52182052,-0.784354913,0.328957349,1996,CRI
